,blue_result,gameid,blue_league,blue_split,blue_playoffs,blue_game,blue_patch,blue_side,blue_teamname,blue_ban1,blue_ban2,blue_ban3,blue_ban4,blue_ban5,blue_pick1,blue_pick2,blue_pick3,blue_pick4,blue_pick5,blue_gamelength,blue_kills,blue_deaths,blue_assists,blue_teamkills,blue_teamdeaths,blue_firstblood,blue_team kpm,blue_ckpm,blue_firstdragon,blue_dragons,blue_opp_dragons,blue_heralds,blue_opp_heralds,blue_void_grubs,blue_opp_void_grubs,blue_barons,blue_opp_barons,blue_firsttower,blue_towers,blue_opp_towers,blue_inhibitors,blue_opp_inhibitors,blue_damagetochampions,blue_dpm,blue_damagetakenperminute,blue_wardsplaced,blue_wpm,blue_wardskilled,blue_wcpm,blue_controlwardsbought,blue_visionscore,blue_vspm,blue_totalgold,blue_earnedgold,blue_earned gpm,blue_goldspent,blue_gspd,blue_monsterkills,blue_monsterkillsownjungle,blue_monsterkillsenemyjungle,red_league,red_split,red_playoffs,red_game,red_patch,red_side,red_teamname,red_ban1,red_ban2,red_ban3,red_ban4,red_ban5,red_pick1,red_pick2,red_pick3,red_pick4,red_pick5,red_gamelength,red_kills,red_deaths,red_assists,red_teamkills,red_teamdeaths,red_firstblood,red_team kpm,red_ckpm,red_firstdragon,red_dragons,red_opp_dragons,red_heralds,red_opp_heralds,red_void_grubs,red_opp_void_grubs,red_barons,red_opp_barons,red_firsttower,red_towers,red_opp_towers,red_inhibitors,red_opp_inhibitors,red_damagetochampions,red_dpm,red_damagetakenperminute,red_wardsplaced,red_wpm,red_wardskilled,red_wcpm,red_controlwardsbought,red_visionscore,red_vspm,red_totalgold,red_earnedgold,red_earned gpm,red_goldspent,red_gspd,red_monsterkills,red_monsterkillsownjungle,red_monsterkillsenemyjungle,blue_elo,red_elo
1060,1,LOLTMNT02_256435,LTA N,Split 2,0,1,15.09,Blue,100 Thieves,Rumble,Yone,Jayce,Leona,Alistar,Varus,Gwen,Taliyah,Viego,Nautilus,2766,27,20,63,27,20,1.0,0.5857,1.0195,1.0,5.0,2.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,10.0,5.0,2.0,0.0,148600,3223.4273,3874.4685,172,3.731,72,1.5618,69,423,9.1757,93676,64085,1390.1302,85158,0.0567578,318,,,LTA N,Split 2,0,1,15.09,Red,Dignitas,Azir,Vi,Gnar,Xin Zhao,Pantheon,Ezreal,Renekton,Ahri,Naafiri,Rell,2766,20,27,52,20,27,0.0,0.4338,1.0195,0.0,2.0,5.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,5.0,10.0,0.0,2.0,114758,2489.3275,4025.9219,153,3.3189,78,1.692,57,373,8.0911,85080,55489,1203.6659,80458,-0.0567578,312,,,1520,1317
1061,0,LOLTMNT02_256446,LTA N,Split 2,0,2,15.09,Blue,Dignitas,Poppy,Azir,Gnar,Lucian,Neeko,Jayce,Lillia,Kalista,Alistar,Ambessa,1959,15,16,36,15,16,0.0,0.4594,0.9495,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,8.0,0.0,1.0,82671,2532.0368,3833.5375,113,3.4609,48,1.4701,37,266,8.147,58361,37001,1133.2619,55125,0.000762195,224,,,LTA N,Split 2,0,2,15.09,Red,100 Thieves,Rumble,Vi,Yorick,Jax,Renata Glasc,Yone,Sejuani,Camille,Ziggs,Leona,1959,16,15,36,16,15,1.0,0.49,0.9495,1.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,8.0,3.0,1.0,0.0,85545,2620.0613,3531.2098,116,3.5528,54,1.6539,43,277,8.4839,62075,40715,1247.0138,55083,-0.000762195,216,,,1317,1520
1062,1,LOLTMNT02_256461,LTA N,Split 2,0,1,15.09,Blue,LYON,Ezreal,Gwen,Poppy,Bard,Alistar,Rumble,Xin Zhao,Taliyah,Ashe,Braum,2320,20,7,58,20,7,1.0,0.5172,0.6983,0.0,3.0,3.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,10.0,3.0,2.0,0.0,100875,2608.8362,3380.4828,136,3.5172,56,1.4483,55,363,9.3879,74729,49687,1285.0086,69575,0.0829591,246,,,LTA N,Split 2,0,1,15.09,Red,Cloud9,Vi,Varus,Yone,Nautilus,Lucian,Azir,Sejuani,Ambessa,Corki,Rakan,2320,7,20,19,7,20,0.0,0.181,0.6983,1.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,10.0,0.0,2.0,89328,2310.2069,3649.8879,126,3.2586,64,1.6552,47,346,8.9483,65675,40633,1050.8534,64033,-0.0829591,289,,,1392,1524
1063,1,LOLTMNT02_256467,LTA N,Split 2,0,2,15.09,Blue,Cloud9,Nocturne,Ryze,Jayce,Lucian,Neeko,Yone,Lillia,Gnar,Miss Fortune,Poppy,2131,14,18,33,14,18,1.0,0.3942,0.901,0.0,0.0,5.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,7.0,9.0,1.0,2.0,153784,4329.9108,3976.6964,101,2.8437,41,1.1544,31,248,6.9826,71696,48582,1367.8649,67568,0.00948713,257,,,LTA N,Split 2,0,2,15.09,Red,LYON,Vi,Varus,Gwen,Ziggs,Ezreal,Renekton,Maokai,Sylas,Kalista,Renata Glasc,2131,18,14,47,18,14,0.0,0.5068,0.901,1.0,5.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,9.0,7.0,2.0,1.0,95697,2694.4252,5770.5021,101,2.8437,40,1.1262,44,268,7.5458,67900,44786,1260.9855,66930,-0.00948713,241,,,1524,1392
1064,0,LOLTMNT02_256476,LTA N,Split 2,0,3,15.09,Blue,LYON,Ezreal,Gwen,Sion,Lucian,Xayah,Naafiri,Viktor,Nautilus,Jhin,Wukong,2290,9,16,20,9,16,1.0,0.2358,0.655,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,5.0,8.0,0.0,1.0,99358,2603.2664,3409.5721,131,3.4323,49,1.2838,48,294,7.7031,64726,39990,1047.7729,64483,-0.0123299,257,,,LTA N,Split 2,0,3,15.09,Red,Cloud9,Vi,Varus,Jayce,Ziggs,Jax,Skarner,Alistar,Hwei,Camille,Sivir,2290,16,9,50,16,9,0.0,0.4192,0.655,1.0,3.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,8.0,5.0,1.0,0.0,92260,2417.2926,3891.9825,114,2.9869,68,1.7817,39,334,8.7511,72022,47286,1238.9345,65283,0.0123299,256,,,1392,1524
1065,0,12033-12033_game_1,LPL,Split 2,0,1,15.09,Blue,FunPlus Phoenix,Azir,Skarner,Galio,Ezreal,Alistar,Naafiri,Sion,Ahri,Kai'Sa,Rell,1724,11,25,24,11,25,0.0,0.3828,1.2529,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,8.0,0.0,1.0,64215,2234.8608,4604.826,89,3.0974,35,1.2181,37,209,7.2738,50043,31080,1081.6705,48903,-0.0990272,196,151.0,9.0,LPL,Split 2,0,1,15.09,Red,Team WE,Vi,Neeko,Yone,Miss Fortune,Lucian,Rumble,Taliyah,Pantheon,Varus,Nautilus,1724,25,11,60,25,11,1.0,0.8701,1.2529,1.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,8.0,3.0,1.0,0.0,107277,3733.5383,3323.1787,89,3.0974,42,1.4617,34,217,7.5522,59819,40856,1421.9026,53998,0.0990272,209,142.0,15.0,1334,1470
1066,0,12033-12033_game_2,LPL,Split 2,0,2,15.09,Blue,FunPlus Phoenix,Skarner,Ryze,Lucian,Graves,Renekton,Azir,Xin Zhao,Miss Fortune,Ambessa,Rakan,1996,26,18,72,26,18,1.0,0.7816,1.3226,0.0,1.0,4.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,8.0,7.0,1.0,1.0,92949,2794.0581,4191.6733,115,3.4569,48,1.4429,47,271,8.1463,65583,43846,1318.016,62824,0.0891889,205,151.0,23.0,LPL,Split 2,0,2,15.09,Red,Team WE,Vi,Neeko,Gwen,Braum,Alistar,Ezreal,Viktor,Leona,Trundle,Ornn,1996,18,26,51,18,26,0.0,0.5411,1.3226,1.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0,1.0,1.0,100242,3013.2866,4053.0361,117,3.517,53,1.5932,50,285,8.5671,63926,42189,1268.2064,57460,-0.0891889,208,129.0,17.0,1334,1470
1067,1,12034-12034_game_1,LPL,Split 2,0,1,15.09,Blue,Bilibili Gaming,Varus,Yone,Galio,Karma,Lucian,Neeko,Pantheon,Ambessa,Kai'Sa,Sylas,2469,25,14,49,25,14,1.0,0.6075,0.9478,0.0,4.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,10.0,3.0,1.0,0.0,106675,2592.3451,3707.6549,130,3.1592,70,1.7011,47,366,8.8943,83430,56868,1381.9684,71191,0.0365597,335,200.0,55.0,LPL,Split 2,0,1,15.09,Red,ThunderTalk Gaming,Taliyah,Vi,Miss Fortune,Ahri,Kalista,Rumble,Xin Zhao,Azir,Ashe,Seraphine,2469,14,25,37,14,25,0.0,0.3402,0.9478,1.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,10.0,0.0,1.0,98537,2394.5808,3516.5006,144,3.4994,53,1.288,56,338,8.2139,71375,44813,1089.0158,68635,-0.0365597,230,177.0,8.0,1617,1263
1068,0,12034-12034_game_2,LPL,Split 2,0,2,15.09,Blue,ThunderTalk Gaming,Taliyah,Jayce,Miss Fortune,Leona,Alistar,Varus,Cho'Gath,Viego,Ahri,Poppy,1648,4,22,9,4,22,0.0,0.1456,0.9466,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,11.0,0.0,2.0,54700,1991.5049,3662.2573,91,3.3131,41,1.4927,37,223,8.1189,45383,27195,990.1092,43847,-0.183148,166,145.0,0.0,LPL,Split 2,0,2,15.09,Red,Bilibili Gaming,Vi,Gwen,Naafiri,Nautilus,Braum,Yorick,Lillia,Jhin,Rell,Yone,1648,22,4,46,22,4,1.0,0.801,0.9466,0.0,3.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,11.0,1.0,2.0,0.0,75394,2744.9272,3656.7961,93,3.3859,36,1.3107,37,218,7.9369,59819,41631,1515.6917,52687,0.183148,256,158.0,36.0,1263,1617
1069,1,LOLTMNT05_131176,LEC,Spring,0,1,15.09,Blue,Fnatic,Varus,Pantheon,Aurora,Jayce,Rell,Yone,Vi,Kai'Sa,Nautilus,Gragas,1751,16,10,33,16,10,1.0,0.5483,0.8909,1.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,11.0,1.0,2.0,0.0,70461,2414.426,3783.221,101,3.4609,47,1.6105,33,262,8.9777,62641,43403,1487.253,55825,0.124138,240,,,LEC,Spring,0,1,15.09,Red,Team Heretics,Taliyah,Rumble,Maokai,Neeko,Gwen,Azir,Miss Fortune,Poppy,Sejuani,Ambessa,1751,10,16,19,10,16,0.0,0.3427,0.8909,0.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,11.0,0.0,2.0,72023,2467.9497,3249.526,95,3.2553,30,1.028,37,209,7.1616,50318,31080,1064.9914,49300,-0.124138,174,,,1549,1384
1070,0,LOLTMNT05_131180,LEC,Spring,0,2,15.09,Blue,Team Heretics,Jayce,Rumble,Pantheon,Aurelion Sol,Neeko,Maokai,Rell,Gnar,Zeri,Mel,1510,7,13,10,7,13,1.0,0.2781,0.755,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,9.0,0.0,1.0,63111,2507.7219,3568.1325,63,2.5033,33,1.3113,20,161,6.3974,40937,24157,959.8808,38733,-0.0917589,144,,,LEC,Spring,0,2,15.09,Red,Fnatic,Varus,Taliyah,Xin Zhao,Corki,Draven,Dr. Mundo,Ezreal,Gwen,Viktor,Alistar,1510,12,7,29,12,7,0.0,0.4768,0.755,1.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,65585,2606.0265,3993.6159,79,3.1391,29,1.1523,21,176,6.9934,49345,32565,1293.9735,42458,0.0917589,203,,,1384,1549
1071,1,LOLTMNT05_131182,LEC,Spring,0,1,15.09,Blue,Movistar KOI,Sejuani,Jayce,Poppy,Rell,Gwen,Taliyah,Xin Zhao,Rumble,Xayah,Rakan,1797,24,3,66,24,3,1.0,0.8013,0.9015,0.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,11.0,2.0,3.0,0.0,85208,2845.0083,3196.4942,99,3.3055,49,1.6361,31,259,8.6477,65831,46124,1540.0334,57050,0.223998,247,,,LEC,Spring,0,1,15.09,Red,SK Gaming,Varus,Vi,Yone,Kai'Sa,Kalista,Pantheon,Ryze,Ezreal,Aatrox,Annie,1797,3,24,7,3,24,0.0,0.1002,0.9015,1.0,1.0,4.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,11.0,0.0,3.0,52133,1740.6678,3702.404,89,2.9716,41,1.3689,31,217,7.2454,47746,28039,936.1937,45558,-0.223998,138,,,1646,1324
1072,0,LOLTMNT05_130177,LEC,Spring,0,2,15.09,Blue,SK Gaming,Yone,Varus,Sejuani,Ambessa,Nidalee,Naafiri,Sylas,Corki,Gwen,Gragas,1716,3,21,7,3,21,0.0,0.1049,0.8392,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,11.0,0.0,3.0,43137,1508.2867,3906.3986,84,2.9371,24,0.8392,29,179,6.2587,42544,23663,827.3776,41508,-0.130439,146,,,LEC,Spring,0,2,15.09,Red,Movistar KOI,Jayce,Vi,Azir,Neeko,Alistar,Poppy,Viktor,Rell,Zeri,Kennen,1716,21,3,45,21,3,1.0,0.7343,0.8392,1.0,4.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,11.0,1.0,3.0,0.0,87128,3046.4336,2528.4615,93,3.2517,37,1.2937,31,225,7.8671,59755,40874,1429.1608,47300,0.130439,189,,,1324,1646
1073,0,12035-12035_game_1,LPL,Split 2,0,1,15.09,Blue,Team WE,Vi,Neeko,Gwen,Alistar,Nautilus,Sion,Pantheon,Ryze,Ezreal,Leona,2672,23,26,51,23,26,1.0,0.5165,1.1003,1.0,4.0,2.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,5.0,10.0,0.0,3.0,158379,3556.4147,4593.2784,168,3.7725,69,1.5494,64,411,9.229,84475,55843,1253.9596,79508,-0.0165891,317,219.0,33.0,LPL,Split 2,0,1,15.09,Red,JD Gaming,Rumble,Naafiri,Azir,Kai'Sa,Jhin,Varus,Taliyah,Xin Zhao,Shen,Braum,2672,26,23,75,26,23,0.0,0.5838,1.1003,0.0,2.0,4.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,10.0,5.0,3.0,0.0,149983,3367.8817,4722.3952,152,3.4132,76,1.7066,51,414,9.2964,90242,61610,1383.4581,80838,0.0165891,298,204.0,23.0,1470,1505
1074,1,12035-12035_game_2,LPL,Split 2,0,2,15.09,Blue,Team WE,Gwen,Neeko,Yone,Lucian,Alistar,Azir,Ornn,Jhin,Trundle,Nautilus,2183,20,13,44,20,13,1.0,0.5497,0.907,0.0,1.0,2.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,10.0,6.0,2.0,2.0,116599,3204.7366,3461.0078,126,3.4631,63,1.7316,48,309,8.4929,70548,46903,1289.1342,61625,-0.0256624,214,164.0,12.0,LPL,Split 2,0,2,15.09,Red,JD Gaming,Rumble,Jayce,Kai'Sa,Skarner,Poppy,Naafiri,Renekton,Sylas,Rell,Miss Fortune,2183,13,20,35,13,20,0.0,0.3573,0.907,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,6.0,10.0,2.0,2.0,86802,2385.7627,4254.2281,126,3.4631,62,1.7041,47,312,8.5754,67107,43462,1194.5579,63227,0.0256624,235,170.0,4.0,1470,1505
1075,1,12035-12035_game_3,LPL,Split 2,0,3,15.09,Blue,JD Gaming,Ashe,Galio,Lillia,Ambessa,Ahri,Rumble,Xayah,Rakan,Annie,Kindred,2620,21,17,52,21,17,1.0,0.4809,0.8702,1.0,3.0,3.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,10.0,4.0,2.0,0.0,115750,2650.7634,2863.9237,155,3.5496,94,2.1527,49,448,10.2595,85717,57615,1319.4275,75752,0.0510099,306,199.0,31.0,LPL,Split 2,0,3,15.09,Red,Team WE,Neeko,Lucian,Yone,Skarner,Sejuani,Vi,Kai'Sa,Alistar,K'Sante,Orianna,2620,17,21,34,17,21,0.0,0.3893,0.8702,0.0,3.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,4.0,10.0,0.0,2.0,86462,1980.0458,3458.2214,178,4.0763,75,1.7176,71,432,9.8931,75039,46937,1074.8931,71984,-0.0510099,284,211.0,19.0,1505,1470
1076,0,12036-12036_game_1,LPL,Split 2,0,1,15.09,Blue,ThunderTalk Gaming,Taliyah,Azir,Neeko,Orianna,Ahri,Rumble,Pantheon,Ryze,Kai'Sa,Rakan,1595,7,25,16,7,25,1.0,0.2633,1.2038,0.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,8.0,0.0,1.0,58208,2189.6426,3981.2915,81,3.047,29,1.0909,27,190,7.1473,44152,26505,997.0533,42485,-0.1515,168,140.0,0.0,LPL,Split 2,0,1,15.09,Red,Invictus Gaming,Gwen,Yone,Vi,Poppy,Miss Fortune,Varus,Naafiri,Galio,Alistar,Ambessa,1595,25,7,64,25,7,0.0,0.9404,1.2038,1.0,4.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,8.0,1.0,1.0,0.0,84060,3162.1317,3264.5643,78,2.9342,35,1.3166,28,192,7.2226,57628,39981,1503.9875,49449,0.1515,220,134.0,24.0,1263,1600
1077,1,12036-12036_game_2,LPL,Split 2,0,2,15.09,Blue,ThunderTalk Gaming,Neeko,Ahri,Xin Zhao,Nidalee,Yorick,Lillia,Miss Fortune,Nautilus,Sion,Aurora,2184,18,8,50,18,8,0.0,0.4945,0.7143,0.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,8.0,3.0,1.0,0.0,90413,2483.8736,3151.3187,138,3.7912,60,1.6484,58,345,9.478,71425,47770,1312.3626,62471,0.105723,294,199.0,24.0,LPL,Split 2,0,2,15.09,Red,Invictus Gaming,Yone,Vi,Gwen,Taliyah,Sylas,Skarner,Azir,Jhin,Rell,Shen,2184,8,18,15,8,18,1.0,0.2198,0.7143,1.0,1.0,4.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,8.0,0.0,1.0,64211,1764.0385,3169.2857,118,3.2418,62,1.7033,50,324,8.9011,58561,34906,958.956,56198,-0.105723,208,171.0,3.0,1263,1600
1078,1,12036-12036_game_3,LPL,Split 2,0,3,15.09,Blue,Invictus Gaming,Yone,Yorick,Jayce,Ahri,Nocturne,Gwen,Lucian,Nami,Taliyah,Poppy,2080,16,9,48,16,9,0.0,0.4615,0.7212,0.0,4.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,7.0,3.0,1.0,0.0,80552,2323.6154,3064.4712,108,3.1154,68,1.9615,39,310,8.9423,62931,40337,1163.5673,50457,-0.11388,232,174.0,6.0,LPL,Split 2,0,3,15.09,Red,ThunderTalk Gaming,Vi,Kalista,Nidalee,Sylas,Xin Zhao,Ezreal,Neeko,Gnar,Sejuani,LeBlanc,2080,9,16,15,9,16,1.0,0.2596,0.7212,1.0,2.0,4.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,7.0,0.0,1.0,77456,2234.3077,3159.9519,130,3.75,49,1.4135,53,275,7.9327,57836,35242,1016.5962,56550,0.11388,226,173.0,3.0,1600,1263
1079,1,LOLTMNT02_257604,LCK,Rounds 1-2,0,1,15.09,Blue,BNK FEARX,Yone,Taliyah,Xin Zhao,Poppy,Alistar,Naafiri,Rumble,Annie,Ezreal,Leona,1701,29,10,80,29,10,1.0,1.0229,1.3757,0.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,10.0,1.0,2.0,0.0,103528,3651.7813,3393.157,105,3.7037,46,1.6226,43,258,9.1005,61870,43142,1521.7637,55133,0.20607,208,,,LCK,Rounds 1-2,0,1,15.09,Red,OKSavingsBank BRION,Vi,Ryze,Azir,Xayah,Kalista,Gwen,Ahri,Wukong,Varus,Braum,1701,10,29,24,10,29,0.0,0.3527,1.3757,1.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,10.0,0.0,2.0,63351,2234.6032,4393.1922,89,3.1393,41,1.4462,35,222,7.8307,46641,27913,984.5855,44833,-0.20607,164,,,1400,1317
1080,1,LOLTMNT02_258642,LCK,Rounds 1-2,0,2,15.09,Blue,OKSavingsBank BRION,Kalista,Lucian,Skarner,Shen,Rakan,Vi,Viktor,Sion,Miss Fortune,Nautilus,1769,14,11,36,14,11,0.0,0.4748,0.8479,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,7.0,3.0,1.0,0.0,65141,2209.4178,2606.1504,96,3.2561,52,1.7637,38,262,8.8864,56397,36975,1254.0984,47533,-0.0319228,217,,,LCK,Rounds 1-2,0,2,15.09,Red,BNK FEARX,Yone,Aurora,Azir,Poppy,Lulu,Taliyah,Xin Zhao,Xayah,Alistar,Ambessa,1769,11,14,21,11,14,1.0,0.3731,0.8479,1.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,48358,1640.1809,3260.3505,97,3.29,52,1.7637,38,268,9.0899,52322,32900,1115.8847,49075,0.0319228,215,,,1317,1400
1081,1,12037-12037_game_1,LPL,Split 2,0,1,15.09,Blue,Ninjas in Pyjamas,Gwen,Pantheon,Rumble,Ahri,Shen,Neeko,Varus,Sion,Annie,Wukong,2176,24,17,51,24,17,0.0,0.6618,1.1305,1.0,4.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,7.0,4.0,1.0,0.0,108030,2978.7684,3238.2629,114,3.1434,60,1.6544,42,301,8.2996,69779,46206,1274.0625,61459,-0.0402886,234,152.0,7.0,LPL,Split 2,0,1,15.09,Red,Weibo Gaming,Ryze,Vi,Galio,Naafiri,Sylas,Kai'Sa,Xin Zhao,Rell,Taliyah,Ornn,2176,17,24,40,17,24,1.0,0.4688,1.1305,0.0,1.0,4.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,4.0,7.0,0.0,1.0,86502,2385.1654,4131.5625,131,3.6121,54,1.489,50,323,8.9063,67215,43642,1203.364,63986,0.0402886,253,188.0,26.0,1458,1507
1082,1,LOLTMNT02_258663,LCK,Rounds 1-2,0,3,15.09,Blue,BNK FEARX,Yone,Aurora,Ashe,Jhin,Rakan,Ryze,Jayce,Skarner,Jinx,Tahm Kench,1733,13,8,33,13,8,0.0,0.4501,0.7271,1.0,4.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,8.0,2.0,1.0,0.0,71672,2481.431,3643.0352,107,3.7046,45,1.558,37,252,8.7248,56135,37080,1283.7853,47925,0.0337796,183,,,LCK,Rounds 1-2,0,3,15.09,Red,OKSavingsBank BRION,Kalista,Lucian,Azir,Lulu,Elise,Nocturne,Orianna,Yorick,Kai'Sa,Neeko,1733,8,13,18,8,13,1.0,0.277,0.7271,0.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,8.0,0.0,1.0,69420,2403.4622,3622.6428,95,3.2891,42,1.4541,32,237,8.2054,48814,29759,1030.3174,46333,-0.0337796,201,,,1400,1317
1083,0,12037-12037_game_2,LPL,Split 2,0,2,15.09,Blue,Weibo Gaming,Galio,Yorick,Lucian,Jhin,Braum,Ryze,Naafiri,Miss Fortune,Shen,Nautilus,2020,12,21,34,12,21,1.0,0.3564,0.9802,1.0,2.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,8.0,0.0,2.0,65413,1942.9604,3103.3366,111,3.297,44,1.3069,45,272,8.0792,61512,39530,1174.1584,59154,-0.00618496,212,150.0,7.0,LPL,Split 2,0,2,15.09,Red,Ninjas in Pyjamas,Vi,Rumble,Gwen,Renekton,Jayce,Pantheon,Viktor,Ambessa,Zeri,Alistar,2020,21,12,62,21,12,0.0,0.6238,0.9802,0.0,3.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,8.0,3.0,2.0,0.0,81875,2431.9307,3079.2178,105,3.1188,43,1.2772,28,264,7.8416,69342,47360,1406.7327,59521,0.00618496,285,190.0,39.0,1507,1458
1084,0,LOLTMNT02_258702,LCK,Rounds 1-2,0,1,15.09,Blue,Dplus KIA,Kalista,Taliyah,Gwen,Jhin,Neeko,Azir,Ambessa,Pantheon,Miss Fortune,Rakan,2527,12,21,31,12,21,1.0,0.2849,0.7835,0.0,1.0,5.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,4.0,10.0,0.0,1.0,102056,2423.1737,3707.2497,179,4.2501,83,1.9707,77,421,9.996,73692,46539,1105.002,71850,0.00348554,259,,,LCK,Rounds 1-2,0,1,15.09,Red,KT Rolster,Vi,Xin Zhao,Naafiri,Poppy,Ezreal,Rumble,Yone,Nidalee,Alistar,Varus,2527,21,12,60,21,12,0.0,0.4986,0.7835,1.0,5.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,10.0,4.0,1.0,0.0,119437,2835.8607,3620.8231,147,3.4903,90,2.1369,60,444,10.5421,82764,55611,1320.4036,71600,-0.00348554,291,,,1510,1545
1085,1,12038-12038_game_1,LPL,Split 2,0,1,15.09,Blue,Bilibili Gaming,Aurora,Varus,Naafiri,Corki,Poppy,Rumble,Sejuani,Yone,Xayah,Rakan,2237,25,10,68,25,10,0.0,0.6705,0.9388,0.0,2.0,4.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,11.0,3.0,3.0,0.0,145594,3905.0693,3853.6522,144,3.8623,55,1.4752,61,359,9.629,80345,56150,1506.0349,74881,0.140558,308,169.0,63.0,LPL,Split 2,0,1,15.09,Red,Anyone's Legend,Gwen,Neeko,Vi,Lucian,Renata Glasc,Sion,Lillia,Tristana,Kai'Sa,Alistar,2237,10,25,19,10,25,1.0,0.2682,0.9388,1.0,4.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,11.0,0.0,3.0,100347,2691.4707,5016.9602,125,3.3527,59,1.5825,38,300,8.0465,68061,43866,1176.5579,65047,-0.140558,222,155.0,22.0,1617,1721
1086,0,LOLTMNT02_258765,LCK,Rounds 1-2,0,2,15.09,Blue,Dplus KIA,Kalista,Nocturne,Galio,Ashe,Braum,Lillia,Jayce,Corki,Kai'Sa,Rell,1867,6,19,12,6,19,0.0,0.1928,0.8034,1.0,1.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,11.0,0.0,2.0,64445,2071.0766,3042.8709,109,3.5029,45,1.4462,41,249,8.0021,50702,30281,973.1441,48783,-0.0820711,182,,,LCK,Rounds 1-2,0,2,15.09,Red,KT Rolster,Vi,Xin Zhao,Naafiri,Ezreal,Poppy,Gwen,Ryze,Wukong,Leona,Jhin,1867,19,6,40,19,6,1.0,0.6106,0.8034,0.0,4.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,11.0,2.0,2.0,0.0,59952,1926.6845,3006.6845,119,3.8243,59,1.8961,53,309,9.9304,61863,41442,1331.8265,52958,0.0820711,220,,,1510,1545
